r (cm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
7.5,0.6875,0.698,0.7147,0.7327,0.752507658,0.7721,0.789037032,0.8042,0.818700763,0.832147712,0.8442,0.854433995,0.8632,0.871239303,0.878763923,0.8858,0.892456406,0.898768593,0.904652577,0.910024374,0.9148,0.919167348,0.923338589,0.927266156,0.930902482,0.9342,0.937285934,0.940331092,0.943353283,0.946370316,0.9494,0.952240771,0.954731978,0.9569528,0.958982415,0.9609,0.962804325,0.96471142,0.966576352,0.96835419,0.97,0.97150374,0.972897435,0.97419926,0.975427391,0.9766,0.977899037,0.979380023,0.98087149,0.982201971,0.9832,0.983769346,0.984054463,0.984244906,0.984530233,0.9851,0.985989496,0.987062283,0.988250321,0.989485573,0.9907,0.991797495,0.992738882,0.993541521,0.994222774,0.9948,0.995287094,0.995684082,0.995987522,0.996193975,0.9963,0.996409287,0.996606264,0.996858597,0.997133954,0.9974,0.997730871,0.998159878,0.998593449,0.998938014,0.9991,0.999044874,0.998863213,0.998649115,0.998496678,0.9985,0.998720007,0.99908494,0.999489869,0.999829866,1,1.000015178,0.999953262,0.999803757,0.999556168,0.9992,0.998908745,0.998802982,0.998792846,0.998788474,0.9987,0.998320384,0.997637727,0.996854879,0.996174686,0.9958,0.995861635,0.996206085,0.996609717,0.9968489,0.9967,0.996172192,0.995493558,0.994768828,0.994102732,0.9936,0.993234097,0.992857661,0.992394175,0.991767127,0.9909,0.989747599,0.988390001,0.986938603,0.985504804,0.9842,0.983211099,0.982545105,0.982043561,0.981548012,0.9809,0.980085243,0.979204204,0.978270543,0.977297922,0.9763,0.975300344,0.974264253,0.97311799,0.971787818,0.9702,0.968405233,0.966525163,0.964592478,0.962639861,0.9607,0.958792464,0.956884496,0.954930297,0.952884065,0.9507,0.948172811,0.945204333,0.941909448,0.938403043,0.9348,0.931137517,0.92732823,0.923300185,0.918981426,0.9143,0.909350854,0.904196658,0.898717034,0.892791607,0.8863,0.879184889,0.871412993,0.8629,0.853681387,0.843,0.830161662,0.81543701,0.799,0.780801576,0.7599,0.734454395,0.7041,0.6623,0.5936,0.5249
7.75,0.69278789,0.703241384,0.719382065,0.736794488,0.756359426,0.775489489,0.792163547,0.807100348,0.82129621,0.834451935,0.846256176,0.856294219,0.864899057,0.872783614,0.880157803,0.887098824,0.893665139,0.899920071,0.905767796,0.911124331,0.915903956,0.92012903,0.924217184,0.928061664,0.931614903,0.934853003,0.937909058,0.940901727,0.943866977,0.946822617,0.949794618,0.952566112,0.954994084,0.957171466,0.959177435,0.961100274,0.962951796,0.964823708,0.966664689,0.968429809,0.970068236,0.971558406,0.972940942,0.974231609,0.97544858,0.976633011,0.97804645,0.979620261,0.981161687,0.982499261,0.983460328,0.984067095,0.984368745,0.984528333,0.984735414,0.985204856,0.986068708,0.987146457,0.988339458,0.989579673,0.990802697,0.991870045,0.992752617,0.993496442,0.99411888,0.994648893,0.995148433,0.995563743,0.995885507,0.996110282,0.996225804,0.996358114,0.996571181,0.996839605,0.997131051,0.997402999,0.99767776,0.998116421,0.998559646,0.998913865,0.999091106,0.99907817,0.998879884,0.998649161,0.9984801,0.998473273,0.998706092,0.99908339,0.999500684,0.999853045,0.999979238,0.999941655,0.999855827,0.999682411,0.99941091,0.999047697,0.998857789,0.998849438,0.998914249,0.998962357,0.998908317,0.998466014,0.99771596,0.996865714,0.996118124,0.995735742,0.995768323,0.996154215,0.99659929,0.996879915,0.996771799,0.996233454,0.995535748,0.994791946,0.994106778,0.99358917,0.993252756,0.992897199,0.992454593,0.991848425,0.991006976,0.989858322,0.9884935,0.987034878,0.985593854,0.984291195,0.98325044,0.982554547,0.982062719,0.981616498,0.981031431,0.980219383,0.979343412,0.978414821,0.977447268,0.976444412,0.975398059,0.9743485,0.973188769,0.971845128,0.970256368,0.968523261,0.96669269,0.964809503,0.962906385,0.961009897,0.959129131,0.957248982,0.955322601,0.953304188,0.9511289,0.948559409,0.945566888,0.942276683,0.938803677,0.935294737,0.931612825,0.927854815,0.923896034,0.91966453,0.915085914,0.910236125,0.905181198,0.899800844,0.893974686,0.887584639,0.880536315,0.872853044,0.86444025,0.855437738,0.844902204,0.832341269,0.81788105,0.8017056,0.783768785,0.763126946,0.738278389,0.708640292,0.667141931,0.599902468,0.532793195
8,0.697881689,0.708258982,0.723915057,0.740821842,0.760070904,0.778808537,0.795165568,0.809869719,0.823754637,0.83663207,0.848272507,0.858059217,0.866509797,0.874230478,0.881446769,0.888372755,0.894862119,0.901016518,0.906821693,0.912156672,0.916929686,0.920999949,0.924942312,0.928715921,0.932198288,0.935417632,0.938500981,0.941432904,0.944347388,0.94724781,0.950178713,0.952906153,0.955276976,0.957417002,0.959411489,0.961360461,0.963137749,0.96497525,0.966788679,0.968537479,0.97015708,0.971628685,0.972998083,0.974275611,0.9754848,0.97671497,0.978198712,0.979851504,0.981429043,0.982738622,0.98366371,0.984269097,0.984607708,0.984748154,0.984888705,0.985304629,0.986137902,0.987179805,0.988381706,0.98963082,0.990868996,0.991950865,0.992793932,0.993482576,0.994049833,0.994552966,0.995055488,0.995488607,0.995828178,0.996053487,0.996177349,0.9963457,0.996579953,0.996869562,0.997152437,0.997449262,0.997616067,0.998011232,0.998470914,0.998841589,0.999045396,0.999116325,0.998958702,0.998705679,0.998514317,0.998503842,0.998757273,0.999158215,0.999599154,0.999897377,0.999965033,0.999847159,0.999736172,0.999548984,0.999263712,0.998926075,0.998803869,0.998885283,0.999017392,0.999098261,0.999087002,0.9985868,0.997762621,0.99683825,0.996112893,0.995729671,0.995725426,0.99605517,0.996553556,0.996887492,0.996825368,0.996247777,0.995565928,0.994797967,0.994088639,0.993558914,0.993309898,0.992950266,0.9925355,0.99195717,0.991153243,0.99002658,0.988656398,0.987192416,0.985771927,0.984467276,0.983386622,0.982647732,0.982152476,0.981742443,0.981171603,0.980356992,0.979483554,0.978557494,0.977601931,0.976562167,0.975477054,0.974375767,0.973216301,0.971872927,0.970311365,0.968637872,0.966868495,0.965029262,0.963170097,0.96130396,0.959449186,0.957598205,0.955700992,0.953698526,0.951511712,0.948923901,0.94591573,0.942638596,0.939231548,0.93586061,0.932082481,0.928349051,0.924456227,0.920308667,0.915824992,0.911145155,0.906138471,0.900866403,0.895148531,0.888869032,0.881872568,0.874278753,0.865965777,0.857127003,0.84677529,0.834515895,0.820317949,0.804397963,0.78672085,0.766336188,0.741995317,0.713161545,0.672067163,0.606326173,0.540739065
8.25,0.702801023,0.713074932,0.728315539,0.744782697,0.76366855,0.782063604,0.798080237,0.812520533,0.8261017,0.838712654,0.85025342,0.859744166,0.868043749,0.875595338,0.882694693,0.889624561,0.896066968,0.902091905,0.907826215,0.913132527,0.917887861,0.921869429,0.925593875,0.929267655,0.932698,0.935904277,0.939028413,0.941942866,0.944805283,0.94765904,0.950554181,0.953245996,0.95557,0.957684075,0.959709332,0.961673904,0.963387902,0.965156532,0.96694064,0.968667753,0.970264784,0.971716228,0.973069815,0.974335078,0.975556127,0.97683977,0.978374877,0.980086137,0.981670735,0.982909412,0.983816474,0.984399331,0.984786142,0.984927495,0.985021025,0.985399154,0.986216363,0.987199478,0.988388297,0.989651004,0.990903154,0.992006052,0.992855438,0.993503241,0.994022617,0.994505785,0.995007959,0.995456441,0.995802382,0.996004675,0.996151997,0.996358608,0.996621023,0.996920249,0.997207692,0.997533981,0.997629022,0.997893531,0.998341838,0.998737007,0.998967416,0.999091694,0.999055305,0.99881224,0.998595377,0.998584116,0.99885987,0.999295259,0.999725327,0.999913678,0.999956655,0.99976954,0.999611108,0.999415707,0.999131863,0.998830487,0.998764696,0.998922473,0.999104775,0.999222632,0.999240639,0.998688275,0.997785443,0.996837615,0.996200144,0.995775321,0.995783018,0.995984926,0.996483886,0.996881938,0.99686406,0.996241946,0.995562313,0.994789224,0.994052247,0.993510753,0.993354087,0.993039318,0.992641144,0.992098825,0.991335988,0.990237652,0.988867527,0.9874167,0.986039604,0.984718811,0.983614686,0.98280322,0.982288137,0.981893211,0.981320451,0.980501638,0.979627548,0.978706761,0.977742269,0.976656228,0.975559973,0.974391077,0.973216545,0.971890583,0.970364973,0.968737684,0.967037805,0.965246368,0.963423878,0.961583968,0.95975478,0.957933892,0.956059271,0.954051598,0.951854978,0.949261439,0.946249396,0.943009293,0.939755708,0.936489714,0.9326393,0.928829978,0.924985708,0.920917856,0.91652264,0.912034214,0.907111031,0.901921159,0.896320814,0.890153719,0.883207742,0.875692123,0.867478747,0.858770909,0.848622495,0.836691656,0.822751258,0.807083252,0.789664042,0.769540454,0.745667446,0.717665873,0.677067629,0.612849612,0.548731758
8.5,0.707565521,0.717711372,0.732600076,0.748677687,0.7671567,0.785261145,0.800983548,0.815065211,0.828361908,0.840732555,0.852203342,0.861374428,0.869512445,0.876894163,0.883937893,0.890857007,0.89725211,0.903188475,0.908800369,0.91406217,0.918789154,0.922723665,0.926236489,0.929763021,0.933140508,0.936323328,0.939455688,0.942442667,0.945251949,0.948063537,0.950922915,0.953579106,0.955867063,0.957984588,0.960075533,0.962033948,0.963717908,0.965364255,0.9671136,0.968815139,0.970389601,0.971820883,0.973157447,0.974411883,0.9756725,0.977001305,0.978581671,0.980327369,0.981855259,0.983034035,0.983924947,0.984493098,0.984887531,0.985081525,0.985147766,0.985488265,0.986274519,0.987245878,0.988377555,0.989647564,0.99090943,0.992027391,0.992913433,0.993556021,0.994037713,0.994500917,0.995002742,0.99546044,0.995785124,0.99596999,0.996147113,0.996389347,0.996679266,0.996966609,0.997327853,0.997652349,0.997712133,0.997816031,0.998196318,0.998609251,0.998861714,0.999021407,0.999107094,0.998949513,0.998718549,0.998706503,0.999004579,0.999466557,0.999806681,0.999943097,0.999953377,0.999726052,0.999479483,0.999292588,0.999021401,0.998756286,0.99874691,0.998966124,0.999155017,0.999366187,0.999373815,0.998773875,0.997810588,0.996950714,0.996310761,0.995866228,0.995866076,0.996038674,0.996421406,0.996868213,0.996891227,0.996272141,0.995491436,0.994759834,0.994000991,0.993446208,0.993321077,0.993186529,0.992780272,0.99227414,0.991552392,0.990482384,0.989123128,0.987730511,0.986365574,0.985036368,0.983919692,0.983030214,0.982451562,0.982052592,0.981477912,0.980654896,0.979779412,0.978869627,0.977845607,0.976729556,0.975614772,0.974433439,0.973211593,0.971906819,0.970417178,0.968831491,0.967190163,0.9654539,0.963665384,0.961851703,0.960048099,0.958255142,0.956387781,0.954366276,0.952165238,0.949572513,0.946573392,0.943419282,0.940389112,0.937174146,0.933317414,0.92932344,0.925494222,0.92149642,0.917184259,0.912817078,0.908148843,0.902982728,0.897494603,0.891439238,0.884553726,0.877095386,0.868981328,0.860386268,0.850447054,0.838860404,0.825184797,0.809767633,0.792598283,0.77275247,0.749389214,0.722155393,0.682135265,0.619451284,0.55676542
8.75,0.712194807,0.722190439,0.73678523,0.752507446,0.770513157,0.78840762,0.803907569,0.817516174,0.830546393,0.842789749,0.854126702,0.862969084,0.870927417,0.878149023,0.885179636,0.892072859,0.898420508,0.904295858,0.909771435,0.914956275,0.919644236,0.923538601,0.926888395,0.930232888,0.933536202,0.936685176,0.939808641,0.94287842,0.945691483,0.948463194,0.95128681,0.953907376,0.95617931,0.958345799,0.960488476,0.962433933,0.964098474,0.965633855,0.967306801,0.968977891,0.970529783,0.971940903,0.973260348,0.97451981,0.975826191,0.977193468,0.978812988,0.980549729,0.981978818,0.983120511,0.983995456,0.98455189,0.984928349,0.985194111,0.985268763,0.985571797,0.986322291,0.987296136,0.988371053,0.989624756,0.990892081,0.992020606,0.992943859,0.993622183,0.994088689,0.994531928,0.995033404,0.995483961,0.995770021,0.995952854,0.99616006,0.996435281,0.996742716,0.997049399,0.997486876,0.997799559,0.997835795,0.997810643,0.998061751,0.998462869,0.998732838,0.998919397,0.999096372,0.999079929,0.99887624,0.998863408,0.999183808,0.999631575,0.999863074,0.999979555,0.99995447,0.999696673,0.999364333,0.999171668,0.998927679,0.998698826,0.998745864,0.99899747,0.999202264,0.999503981,0.999491116,0.998848185,0.997886002,0.997137799,0.996452445,0.995995926,0.995980955,0.99617278,0.99641645,0.996849669,0.996910223,0.99630769,0.995415842,0.994692226,0.993936391,0.993366799,0.993252425,0.993305273,0.992961352,0.9924803,0.991799642,0.990757961,0.989436737,0.988118013,0.986745013,0.985410516,0.984284305,0.983339308,0.982655259,0.982220523,0.981643923,0.980816705,0.97994197,0.979017202,0.977925944,0.976785114,0.975649587,0.974475843,0.973217531,0.971921618,0.970467961,0.968922342,0.967330134,0.965649252,0.963896395,0.962108942,0.960330924,0.95855759,0.956680677,0.954648622,0.952449035,0.949863664,0.946909626,0.943926269,0.941087183,0.937906002,0.934064269,0.92990703,0.925998321,0.922049765,0.917815255,0.913542844,0.90915115,0.904076137,0.898670436,0.892726127,0.885918534,0.878493431,0.870475687,0.861967549,0.852252201,0.840979183,0.827625509,0.812457268,0.795524579,0.775984962,0.753189959,0.72663222,0.687262006,0.626109683,0.564834199
9,0.716708508,0.72653427,0.740887566,0.75627261,0.77381405,0.791509485,0.806753943,0.819885844,0.832657662,0.844870164,0.856027925,0.864560274,0.872300195,0.879385926,0.886416892,0.893274881,0.899575077,0.905389337,0.910763771,0.915825513,0.92046378,0.924307327,0.927547274,0.930693054,0.933895472,0.937000209,0.94010439,0.943211899,0.946123861,0.948859907,0.951647761,0.954232702,0.956521943,0.958772236,0.960934705,0.962867204,0.964512324,0.965983212,0.967521887,0.96915426,0.970683582,0.972074541,0.973376567,0.974668833,0.97601051,0.977410154,0.979062721,0.980722585,0.98206376,0.98317535,0.984034328,0.984579044,0.984943327,0.985241417,0.985383851,0.985649586,0.986364484,0.987321648,0.988384902,0.989586841,0.990855366,0.991990197,0.992940825,0.99368057,0.99416911,0.994592386,0.995093513,0.995510017,0.995763397,0.99595355,0.996188202,0.996493775,0.996804564,0.997199489,0.997669934,0.997970805,0.997983491,0.99787976,0.997957962,0.998302406,0.998585334,0.998794212,0.999036375,0.999169701,0.999060859,0.999047242,0.999389964,0.999757296,0.999933203,1.000019655,0.999959205,0.999670937,0.999288469,0.999038228,0.998846052,0.99865346,0.998756913,0.998992644,0.999284797,0.999625899,0.999597128,0.998915792,0.998052089,0.997334319,0.996626455,0.996157949,0.996128161,0.996318369,0.996509208,0.996829661,0.996924402,0.996335069,0.995393293,0.994571207,0.993859967,0.993274045,0.993168909,0.993328168,0.993188211,0.992714489,0.99207492,0.991061567,0.989823132,0.988548715,0.987171612,0.985831822,0.984696076,0.983715745,0.982920495,0.98239694,0.981818421,0.980987,0.980116357,0.979127619,0.977991473,0.976825862,0.975669592,0.974491586,0.973241297,0.971934963,0.970517308,0.969011772,0.967463058,0.965833518,0.96411869,0.962357466,0.960605033,0.958837773,0.956938978,0.954904504,0.952712909,0.950141434,0.947281242,0.944547832,0.941824775,0.938677378,0.934850644,0.930619639,0.926513159,0.922583293,0.91842103,0.914237986,0.91003104,0.905219954,0.899848853,0.894014926,0.887296421,0.879892856,0.871963991,0.863526611,0.854041172,0.843059943,0.830082351,0.815158321,0.798446228,0.779250658,0.757080618,0.731098469,0.692439786,0.632803308,0.572932243
9.25,0.721126252,0.730765005,0.744923648,0.759973813,0.777136914,0.794573198,0.809433253,0.82218664,0.834707389,0.846951313,0.857911439,0.866163853,0.873642311,0.880630017,0.887646923,0.894465841,0.900718583,0.906471749,0.911769865,0.916688433,0.921258456,0.925040514,0.928198081,0.931173245,0.934229502,0.937278818,0.940353326,0.943466569,0.946492637,0.949253712,0.95200766,0.954565785,0.956922182,0.959245009,0.961407562,0.963327103,0.964952803,0.966387642,0.967796525,0.969344971,0.97084925,0.972219705,0.973519923,0.974851285,0.976219352,0.977645257,0.979308917,0.980842082,0.982118673,0.98320488,0.984047892,0.98458089,0.984936018,0.985239347,0.985477117,0.985721465,0.986400933,0.987329923,0.988397202,0.989544408,0.990803542,0.99194042,0.992910426,0.99370945,0.994263143,0.994675855,0.995170127,0.995532401,0.995767321,0.99596944,0.996228904,0.996560499,0.996905399,0.997395245,0.99787222,0.998161279,0.998150416,0.997998941,0.997923747,0.998140489,0.998423751,0.9986504,0.998939723,0.999197235,0.999249436,0.99925041,0.999601172,0.999861128,1.000012311,1.000062668,0.999966854,0.999648115,0.99923683,0.998920861,0.998764589,0.998615541,0.998762814,0.998993359,0.999384957,0.999736529,0.999696436,0.999001913,0.998273663,0.997543476,0.996826326,0.996345834,0.996301228,0.996477756,0.996662196,0.996832361,0.996937116,0.996357629,0.995401422,0.994460906,0.993763423,0.993169469,0.99307205,0.993287911,0.993371088,0.992977176,0.992375411,0.991401345,0.990267302,0.989015422,0.987635937,0.986290856,0.985145575,0.984142766,0.983258049,0.982596276,0.98200134,0.981166167,0.980274487,0.97921255,0.978045153,0.976854763,0.975677751,0.974488073,0.973261221,0.971949565,0.970565201,0.969099766,0.967591191,0.96600781,0.964334247,0.962599054,0.960869152,0.959087994,0.957169516,0.955140464,0.952963401,0.950422715,0.947750567,0.945246921,0.942593981,0.939480369,0.935668635,0.931418367,0.92712109,0.923108134,0.919006989,0.914907908,0.910827852,0.906312731,0.901040333,0.895306175,0.888680888,0.881301318,0.873448407,0.865080257,0.855817202,0.845118944,0.832558688,0.817876958,0.801374643,0.782562283,0.76104165,0.735556256,0.697660541,0.639510655,0.581053697
9.5,0.725467664,0.73490478,0.748910038,0.763611689,0.780462249,0.797605216,0.811987643,0.824430984,0.836811521,0.849028672,0.859781671,0.86777456,0.874965297,0.881886768,0.888873,0.895648504,0.901853792,0.907545293,0.912767857,0.917572711,0.922038937,0.925748834,0.92883697,0.931682627,0.934553079,0.937531393,0.940565837,0.943673478,0.946757021,0.94964337,0.952368404,0.954926199,0.957384518,0.95974117,0.96190039,0.963806974,0.965413254,0.966820057,0.968150825,0.969553013,0.971025041,0.972374167,0.973700425,0.975057268,0.97644661,0.977892669,0.979513274,0.98093051,0.982159343,0.983215428,0.984042473,0.984563754,0.98491773,0.985222064,0.985516869,0.985787271,0.986431474,0.98732679,0.988380314,0.989515951,0.990740868,0.991875536,0.992864048,0.993705258,0.994345137,0.994775903,0.995243273,0.995557613,0.995783617,0.99599789,0.996279528,0.996628345,0.997075929,0.997613453,0.998088927,0.998366174,0.998331762,0.998141995,0.997968388,0.997999928,0.998252636,0.998492508,0.998824605,0.999171877,0.999401538,0.999465321,0.999778608,0.999979313,1.000096864,1.000107867,0.999976689,0.999627478,0.999200242,0.998847934,0.998664649,0.998580422,0.998733513,0.999045464,0.99949171,0.999840454,0.999793627,0.999155642,0.998490743,0.997757583,0.997045593,0.996553114,0.99649369,0.996643655,0.996812681,0.996906495,0.996951718,0.996378724,0.995424822,0.99442067,0.993627319,0.993054589,0.992963366,0.993215966,0.99343947,0.993273262,0.992698298,0.991797169,0.990739582,0.989500411,0.988128558,0.986778184,0.985623369,0.984594852,0.983653347,0.982847184,0.982192619,0.981355391,0.980395301,0.979284217,0.978089949,0.976874778,0.975677023,0.974475711,0.973255945,0.97197277,0.970611625,0.969186306,0.967715808,0.966174012,0.964544582,0.962835486,0.96111851,0.959307421,0.957384219,0.955363041,0.953207053,0.950735468,0.948339799,0.945983068,0.9433869,0.940307073,0.936510338,0.932259911,0.927865764,0.923641919,0.919578534,0.915558012,0.911578928,0.90726687,0.902267376,0.89660041,0.890069537,0.882734883,0.874931103,0.866631074,0.857583527,0.847167678,0.834992568,0.82061934,0.804328412,0.785932564,0.765048263,0.740007697,0.702916205,0.646210222,0.58919271
9.75,0.729752371,0.738975732,0.752863301,0.767186873,0.783803422,0.800611998,0.814476075,0.826631297,0.838984381,0.851125561,0.861643049,0.869405749,0.876280682,0.883156298,0.890107717,0.896825635,0.902982706,0.908611255,0.91375872,0.918473692,0.922815894,0.926463169,0.92949789,0.932222609,0.934907415,0.937768324,0.940757525,0.943862155,0.946971937,0.949969871,0.952731886,0.955341126,0.957869734,0.960243238,0.962405198,0.964300158,0.965889224,0.967266195,0.968540881,0.96981828,0.971209207,0.972551781,0.973902673,0.975275297,0.976684009,0.978146286,0.979671878,0.981019552,0.982209137,0.983221088,0.9840244,0.984543781,0.984912578,0.985214535,0.98551844,0.985846838,0.986451848,0.987309013,0.988341821,0.989480536,0.990671601,0.991805461,0.992818491,0.993691182,0.994395688,0.994886096,0.995306921,0.995590115,0.995809591,0.996034664,0.996337439,0.996737738,0.997278558,0.997843746,0.998318078,0.998580684,0.998526138,0.998297858,0.99804911,0.997926405,0.998076537,0.998329346,0.998709472,0.999128345,0.999491679,0.999684381,0.999937224,1.000108081,1.000188541,1.000157071,0.99998798,0.999619146,0.999190119,0.998812489,0.998580379,0.998543458,0.99871829,0.99913635,0.999622634,0.999956175,0.999893286,0.999346363,0.998680304,0.997945836,0.997262399,0.996773324,0.996685436,0.996788163,0.996940022,0.997020729,0.996971562,0.996416973,0.995480231,0.994431867,0.993517368,0.992930926,0.992834285,0.993114447,0.993443144,0.993509853,0.993040767,0.992234852,0.991202689,0.989969938,0.988627141,0.987284376,0.986111839,0.985041312,0.984058462,0.983160627,0.982392194,0.981527395,0.980497934,0.979347841,0.978127047,0.97688887,0.975672646,0.97446497,0.973244849,0.97198825,0.970656564,0.969269604,0.967834864,0.96633296,0.964747355,0.963068542,0.961343559,0.959518369,0.957601553,0.955584645,0.953450405,0.951146641,0.94898221,0.946737163,0.944199739,0.941149585,0.937377098,0.933131534,0.928679737,0.924271761,0.92014107,0.91618195,0.912288788,0.908138346,0.903427846,0.897898172,0.89146632,0.884190287,0.876414245,0.868204346,0.859343381,0.849210241,0.837386527,0.823391633,0.807357153,0.789374227,0.769108897,0.744454906,0.708198713,0.652880504,0.597343429
10,0.734,0.743,0.7568,0.7707,0.787198446,0.8036,0.81691892,0.8288,0.841219156,0.853267697,0.8635,0.871078767,0.8776,0.88445798,0.891364467,0.898,0.904106463,0.909671103,0.914742513,0.919369282,0.9236,0.927235052,0.930222486,0.932832395,0.93533487,0.938,0.940951193,0.944053791,0.947190794,0.950245197,0.9531,0.955778427,0.95834408,0.960740519,0.962911306,0.9648,0.966377069,0.967720605,0.968935606,0.970127072,0.9714,0.972749357,0.974109681,0.975495326,0.976920648,0.9784,0.979845952,0.981148472,0.982288016,0.98324504,0.984,0.984548072,0.984943322,0.985254535,0.985550499,0.9859,0.986453849,0.987270508,0.988280244,0.989413319,0.9906,0.991746755,0.99278798,0.993695826,0.994442449,0.995,0.995372778,0.995629852,0.995840538,0.996074149,0.9964,0.996888877,0.997488539,0.998083763,0.998559325,0.9988,0.998734187,0.998464773,0.998138265,0.997901171,0.9979,0.99817536,0.998607328,0.999101617,0.999563937,0.9999,1.00011156,1.000248874,1.000290407,1.000214627,1,0.999644269,0.99922228,0.998828157,0.998556023,0.9985,0.998774036,0.99928202,0.999802985,1.000115967,1,0.999477097,0.998796206,0.998076767,0.997438219,0.997,0.996841596,0.996882677,0.99700296,0.997082162,0.997,0.99650599,0.995593496,0.994508007,0.993495012,0.9928,0.992667665,0.992972023,0.993402549,0.993648716,0.9934,0.992635905,0.991603316,0.990392775,0.989094822,0.9878,0.986583314,0.985457633,0.984420296,0.983468639,0.9826,0.981676299,0.980594517,0.979404586,0.978156436,0.9769,0.975672874,0.974463344,0.973247377,0.972000941,0.9707,0.969346061,0.967945628,0.966482164,0.964939133,0.9633,0.961567486,0.959749694,0.957838158,0.955824415,0.9537,0.951627114,0.949632429,0.947504188,0.945030631,0.942,0.938277494,0.934036187,0.929526133,0.924997386,0.9207,0.91676317,0.912947533,0.908950312,0.904468727,0.8992,0.89287574,0.885660296,0.8779,0.869821809,0.8611,0.851250089,0.839780966,0.8262,0.810497598,0.7929,0.773257695,0.7489,0.7135,0.6595,0.6055
